134,0.530306
135,0.335541
137,0.455725
138,0.809154
139,0.566855
140,0.458775
164,0.233728
165,0.177019
168,0.190904
169,0.121151
170,0.095532
171,0.073168
172,0.109292
173,0.328891
174,0.146075
175,0.08087899999999999
176,0.205496
177,0.205598
178,0.180276
179,0.252707
180,0.079913
181,0.097038
182,0.176734
184,0.118488
186,0.074268
187,0.230315
188,0.113712
190,0.238673
191,0.183678
192,0.1995
193,0.22711
194,0.224708
195,0.108787
196,0.08009
197,0.180916
198,0.102841
199,0.163677
202,0.126181
204,0.332834
205,0.27360300000000004
207,0.325268
208,0.723753
209,0.103805
210,0.107106
211,0.114238
212,0.135546
213,0.162939
214,0.272388
215,0.257434
218,0.42905
221,0.221774
222,0.361799
223,0.512278
234,0.464043
236,0.664517
238,0.434973
243,0.5506449999999999
244,0.365477
245,0.444169
252,0.540305
257,0.7534689999999999
258,0.8472700000000001
259,0.278387
260,0.30145700000000003
261,0.27389600000000003
262,0.363679
263,0.23180100000000006
264,0.219656
265,0.335065
266,0.319347
267,0.271085
268,0.200379
269,0.233237
270,0.46705
271,0.402311
274,0.331405
278,0.400602
281,0.294058
282,0.229512
287,0.958761
288,0.117633
291,0.366606
292,0.32648
293,0.28313
300,0.080724
301,0.096983
302,0.149818
308,0.089301
309,0.10321099999999997
314,0.218492
317,0.141416
318,0.14725
319,0.018611000000000003
322,0.322258
323,0.397153
326,0.202728
328,0.293027
329,0.365024
330,0.480294
337,0.10073
338,0.184111
339,0.194084
340,0.1833
341,0.173716
345,0.282072
346,0.354425
347,0.017424000000000002
348,0.081914
349,0.186643
350,0.111751
351,0.049164
352,0.0516
353,0.169323
354,0.155358
355,0.027283
356,0.143925
357,0.106534
358,0.099893
359,0.083786
360,0.118273
361,0.119651
362,0.15616
364,0.613413
365,0.028152
366,0.134755
367,0.152422
368,0.160931
369,0.188059
370,0.17511300000000002
371,0.08192
372,0.093824
373,0.236499
374,0.248491
376,0.153719
377,0.175002
378,0.126067
380,0.101674
381,0.062341
383,0.124125
384,0.191267
385,0.206956
386,0.183696
388,0.143248
390,0.303371
392,0.230177
393,0.224973
394,0.110201
396,0.23925
397,0.108015
398,0.287992
399,0.112538
400,0.072723
401,0.12854300000000002
404,0.1236
405,0.084097
406,0.326074
407,0.071934
408,0.054925
410,0.16153900000000002
411,0.08454600000000001
413,0.329022
414,0.199549
417,0.09015
418,0.197627
419,0.215284
420,0.153337
421,0.118824
422,0.169561
423,0.230067
425,0.159104
427,0.657705
430,0.541284
432,0.7302569999999999
434,0.78617
442,0.8861110000000001
446,1.285457
455,0.8585809999999999
456,0.8868010000000001
475,0.051331
476,0.106866
477,0.103776
478,0.114457
479,0.092046
480,0.104689
481,0.101422
482,0.135373
483,0.155187
485,0.237334
486,0.289721
489,0.181249
490,0.323253
491,0.123955
495,0.170849
496,0.219107
497,0.175698
498,0.124
499,0.207965
500,0.255475
501,0.208984
502,0.148263
503,0.256337
504,0.285197
505,0.21823
506,0.27869
507,0.266906
508,0.237893
509,0.240289
510,0.155968
511,0.22405
512,0.208706
513,0.205859
514,0.15321700000000002
515,0.145568
516,0.240186
517,0.295586
518,0.250818
519,0.293764
520,0.232375
525,0.7754479999999999
529,0.972507
530,1.090413
533,0.285345
541,0.211334
542,0.238654
543,0.283994
544,0.217533
545,0.161485
546,0.165726
548,0.229627
549,0.014597
550,0.001061
551,0.077019
552,0.103114
553,0.101538
554,0.293935
555,0.084647
556,0.055448
557,0.135606
559,0.087573
560,0.194526
561,0.120736
562,0.17718499999999998
563,0.161974
564,0.06944600000000001
565,0.236447
566,0.108552
567,0.130438
568,0.182158
571,0.097295
572,0.08696799999999999
574,0.07888200000000001
575,0.05686
576,0.083503
577,0.200842
578,0.101961
579,0.180315
580,0.266796
581,0.281405
582,0.120887
583,0.125502
584,0.209723
585,0.268564
587,0.431774
588,0.235517
589,0.189609
590,0.106908
592,0.101237
593,0.153669
596,0.101459
598,0.02301
599,0.06117300000000001
600,0.216525
601,0.041927
602,0.126909
603,0.224279
611,0.685476
618,0.8938200000000001
619,0.23585
630,1.048017
631,1.025476
632,0.943517
635,0.856715
636,0.903586
637,0.6768390000000001
639,0.140302
640,0.06937
641,0.158045
642,0.333121
643,0.455599
644,0.498907
646,0.788629
648,0.728169
649,0.69253
651,0.501849
652,0.289513
655,0.29067800000000005
656,0.336011
659,0.329063
660,0.288588
661,0.09855
662,0.342268
663,0.295968
664,0.138795
667,0.086623
668,0.093357
669,0.194573
670,0.292053
671,0.426032
672,0.576862
673,0.404695
674,0.256226
675,0.26467
676,0.220498
677,0.176111
678,0.183707
679,0.24037
680,0.319447
681,0.326569
682,0.338739
683,0.381527
684,0.217371
685,0.182203
686,0.22142
687,0.15241
688,0.126723
690,0.28183800000000003
691,0.175245
692,0.118254
693,0.173827
694,0.179456
700,0.591241
702,0.906178
703,0.906902
704,0.797582
705,0.671426
706,0.363264
708,0.16475399999999998
709,0.148425
713,0.23368200000000006
718,0.120495
719,0.02918
720,0.020668
721,0.131997
722,0.112011
723,0.099949
724,0.194774
726,0.380292
727,0.332438
729,0.044579
730,0.04637
732,0.16044
733,0.095068
734,0.049831
735,0.046363
736,0.076923
737,0.299709
738,0.191002
739,0.1509
740,0.101335
741,0.072888
742,0.074422
743,0.090616
744,0.083094
745,0.071124
746,0.072385
750,0.052403
751,0.16525
753,0.158683
755,0.045258
756,0.179014
758,0.113527
759,0.116198
760,0.272477
774,0.274206
775,0.411665
781,0.503096
782,0.368879
783,0.514936
784,0.508617
785,0.21252
787,0.411133
788,0.396659
789,0.645942
804,0.62442
805,0.658684
808,1.271161
814,0.617218
823,0.463399
824,0.451675
825,0.261004
826,0.240449
828,0.651539
829,0.608472
830,0.656945
835,0.243618
836,0.179498
837,0.186267
838,0.186957
839,0.20859
840,0.18805
841,0.170971
843,0.343949
844,0.242785
845,0.189895
846,0.160978
847,0.196446
848,0.17675
849,0.227913
850,0.220277
853,0.220259
857,0.643516
859,0.187084
860,0.15401900000000002
861,0.171956
869,0.382526
870,0.12526800000000002
871,0.067915
872,0.132207
873,0.114525
874,0.024744
875,0.101452
876,0.094689
877,0.14253
878,0.160549
879,0.150561
880,0.159171
881,0.124708
882,0.133168
883,0.10966
884,0.111736
885,0.14261600000000002
886,0.162189
887,0.14113699999999998
888,0.177582
889,0.18089
890,0.193272
891,0.196259
892,0.153093
893,0.158187
894,0.192321
895,0.194674
896,0.173852
897,0.178632
898,0.190959
899,0.239362
900,0.310747
901,0.203654
902,0.09525
903,0.11868
904,0.132435
905,0.132261
908,0.168793
909,0.283301
912,0.155891
916,0.247628
920,0.047732
921,0.08172
923,0.13033499999999998
924,0.022989
925,0.009578
926,0.09893
927,0.110208
928,0.07633999999999999
929,0.13339
930,0.018601
931,0.095827
932,0.092259
933,0.145654
934,0.169533
935,0.14779
936,0.092434
937,0.116735
938,0.066225
939,0.093737
940,0.110585
941,0.164045
944,0.114181
945,0.206956
949,0.206912
950,0.106692
951,0.125684
953,0.045667
954,0.186955
955,0.259515
957,0.86836
958,0.5228470000000001
959,0.298372
960,0.421716
963,0.5390520000000001
964,0.6077739999999999
966,0.586504
967,0.559427
968,0.830731
970,0.8098
977,1.347395
984,0.199521
991,0.396211
992,0.5291640000000001
993,0.685988
994,0.6257199999999999
995,0.497336
996,0.676134
997,0.6465529999999999
998,0.594721
999,0.500319
1000,0.463064
1001,0.492595
1015,0.065176
1020,0.897718
1026,0.336984
1027,0.18549
1029,0.348721
1030,0.309927
1033,0.534022
1036,0.16922
1037,0.212288
1038,0.324328
1042,0.26462600000000003
1043,0.221743
1044,0.16479100000000002
1045,0.182469
1046,0.249283
1051,0.551929
1060,0.4623850000000001
1062,0.271012
1063,0.295955
1064,0.19558
1066,0.236187
1069,0.479958
1070,0.494342
1072,0.698167
1073,0.684105
1074,0.670948
1078,1.051757
1079,0.943894
1081,0.462887
1082,0.30906300000000003
1085,0.15875699999999998
1086,0.165425
1087,0.24475700000000006
1088,0.158583
1089,0.197707
1090,0.14698699999999998
1091,0.187107
1092,0.152955
1093,0.13601300000000002
1098,0.180099
1099,0.183679
1100,0.237943
1101,0.404693
1102,0.135285
1103,0.114134
1106,0.0471
1107,0.016916
1108,0.077409
1109,0.106003
1110,0.101015
1111,0.115676
1112,0.080749
1115,0.223031
1116,0.05322
1117,0.09595
1118,0.010302
1119,0.015045
1120,0.189552
1121,0.200166
1122,0.162688
1123,0.039878
1124,0.074525
1125,0.014956
1126,0.018683
1127,0.079076
1128,0.034493
1129,0.04871
1130,0.052909000000000005
1131,0.105818
1132,0.072391
1134,0.160854
1135,0.13097
1137,0.08622
1138,0.079042
1139,0.169185
1146,0.363675
1147,0.48263
1155,0.633567
1156,0.311938
1171,0.59032
1175,0.223203
1177,0.849009
1178,1.048759
1179,1.037948
1183,0.370818
1184,0.684433
1185,0.6158939999999999
1196,0.178573
1201,0.437692
1202,0.226069
1203,0.126651
1204,0.125186
1205,0.155317
1206,0.168373
1211,0.208292
1212,0.273353
1213,0.234701
1214,0.14088599999999998
1215,0.123894
1216,0.11199999999999999
1217,0.116583
1218,0.130841
1219,0.13516
1220,0.096221
1221,0.132143
1222,0.104371
1223,0.089937
1224,0.074978
1225,0.09695
1226,0.129992
1227,0.158644
1228,0.16455
1229,0.221786
1230,0.508864
1232,0.319743
1233,0.211191
1234,0.149799
1235,0.051641
1236,0.056826
1237,0.122537
1238,0.143084
1239,0.092036
1240,0.338823
1241,0.111435
1242,0.16531300000000002
1243,0.204072
1244,0.072924
1246,0.056724
1248,0.033783
1249,0.1233
1250,0.09977
1251,0.13162
1252,0.121817
1253,0.16054200000000002
1254,0.029099
1255,0.124617
1256,0.077043
1257,0.162833
1258,0.085121
1259,0.033294
1260,0.031594
1261,0.15423199999999998
1265,0.175921
1266,0.13641
1268,0.176362
1269,0.115959
1270,0.08725
1271,0.114879
1272,0.2211
1276,0.136756
1280,0.240964
1281,0.208212
1284,0.17693399999999998
1285,0.265487
1286,0.272901
1287,0.158604
1288,0.087389
1289,0.261299
1290,0.254413
1303,0.6179680000000001
1304,0.520437
1305,0.292306
1307,0.265723
1308,0.240522
1309,0.630108
1310,0.696712
1319,0.69057
1320,0.615975
1325,1.208453
1333,0.8990030000000001
1336,0.8866790000000001
1337,1.081736
1338,0.917294
1339,1.055943
1345,0.800723
1348,0.344856
1350,0.577832
1351,0.548231
1352,0.730266
1354,0.507354
1355,0.362999
1356,0.379436
1357,0.334432
1370,0.834925
1371,0.6075510000000001
1372,0.489771
1374,0.104524
1375,0.297568
1376,0.374013
1377,0.423219
1378,0.5317930000000001
1380,0.652708
1381,0.718197
1395,0.129384
1396,0.201712
1397,0.210922
1398,0.303048
1399,0.242462
1400,0.361257
1401,0.449391
1403,0.35935900000000004
1404,0.177521
1405,0.199399
1406,0.170165
1407,0.145945
1408,0.14033199999999998
1409,0.182639
1410,0.146977
1411,0.224718
1412,0.32309
1413,0.121634
1414,0.209276
1415,0.219406
1416,0.704442
1417,0.475323
1418,0.73777
1419,0.688543
1420,0.605545
1421,0.30693400000000004
1422,0.319181
1424,0.41224
1425,0.249161
1428,0.832464
1431,0.7636970000000001
1438,0.152891
1439,0.16272
1441,0.106431
1442,0.133354
1443,0.165976
1444,0.116662
1445,0.138847
1446,0.175653
1448,0.168735
1449,0.259142
1450,0.245049
1451,0.165711
1459,0.196172
1460,0.124251
1461,0.122839
1462,0.695959
1463,0.127851
1464,0.202244
1465,0.1996
1466,0.78768
1467,0.6628930000000001
1468,0.318105
1469,0.465783
1470,0.458287
1471,0.962764
1472,1.454209
1473,1.088277
1474,0.310315
1475,0.430272
1476,0.5605859999999999
1477,0.254276
1478,0.310084
1479,0.220419
1480,0.27981500000000004
1481,0.17813199999999998
1482,0.166105
1485,0.241486
1486,0.173907
1487,0.135608
1488,0.20766
1489,0.204605
1490,0.099296
1491,0.155275
1492,0.140026
1496,0.358998
1497,0.287391
1498,0.276518
1499,0.247933
1500,0.271868
1501,0.428494
1502,0.140544
1503,0.322509
1504,0.404806
1506,0.308789
1507,0.17461500000000002
1508,0.168408
1509,0.203617
1510,0.269441
1511,0.330378
1512,0.309253
1516,0.7023149999999999
1523,0.778539
1535,0.686501
1536,0.825472
1537,0.69345
1538,0.403862
1539,0.320514
1540,0.193704
1547,0.32108200000000003
1550,0.780844
1553,0.154629
1554,0.117008
1555,0.322157
1560,0.452856
1561,0.650039
1565,0.128385
1566,0.306679
1568,0.334531
1569,0.30600900000000003
1570,0.296163
1571,0.23897
1572,0.110018
1573,0.180363
1574,0.204282
1575,0.158024
1576,0.113416
1577,0.161949
1578,0.210189
1579,0.14416500000000002
1580,0.110979
1581,0.098223
1582,0.105883
1583,0.191315
1584,0.231156
1585,0.276223
1586,0.294374
1587,0.053323
1588,0.160823
1589,0.152777
1590,0.202685
1591,0.296999
1592,0.273875
1593,0.291589
1594,0.4949310000000001
1596,0.346346
1597,0.421483
1600,0.119061
1601,0.0734
1602,1.002514
1603,0.12125
1604,0.107556
1605,0.120265
1606,0.118899
1607,0.104261
1608,0.032082
1609,0.140851
1610,0.087198
1611,0.115665
1612,0.107706
1613,0.106479
1616,0.391373
1618,0.170237
1619,0.179536
1621,0.158852
1622,0.13108399999999998
1623,0.253201
1634,0.14913800000000002
1635,0.387567
1638,0.579079
1644,0.813997
1645,0.27935
1646,0.336462
1647,0.211277
1648,0.418198
1649,0.370935
1651,0.57952
1652,0.560901
1655,0.613492
1696,0.311413
1697,0.381202
1698,0.34457600000000005
1701,0.236355
1702,0.198402
1703,0.231482
1704,0.246533
1705,0.270918
1711,0.32052800000000004
1713,0.361564
1719,0.829242
1720,0.449338
1724,0.189238
1725,0.277328
1726,0.147929
1727,0.104283
1728,0.045202
1729,0.114509
1730,0.198562
1731,0.13276500000000002
1732,0.138398
1733,0.140789
1734,0.108938
1735,0.201413
1737,0.8579690000000001
1738,0.171728
1739,0.099493
1740,0.12383
1741,0.204368
1746,0.230606
1748,0.193566
1749,0.183966
1750,0.228127
1751,0.430059
1752,0.137879
1753,0.178421
1754,0.104811
1756,0.229153
1757,0.400219
1760,0.105953
1761,0.147465
1762,0.143709
1763,0.099315
1764,0.197552
1765,0.091934
1766,0.203204
1777,0.241844
1780,0.275553
1782,0.334044
1783,0.387989
1785,0.231832
1786,0.269718
1809,0.100053
1810,0.102047
1814,0.913992
1818,0.460343
1823,1.044511
1824,0.55545
1825,0.5065609999999999
1834,0.495003
1841,1.017629
1842,0.958466
1843,0.98873
1849,0.373056
1852,0.170526
1853,0.155848
1854,0.265021
1857,0.104485
1860,0.425191
1861,0.649295
1862,0.645412
1863,0.437905
1864,0.727089
1865,0.6704859999999999
1881,0.558732
1882,0.413231
1883,0.5414180000000001
1884,0.648741
1892,0.477348
1893,0.1849
1894,0.141783
1895,0.198899
1896,0.126058
1897,0.140599
1898,0.048457
1900,0.186792
1901,0.163851
1902,0.167152
1906,0.260652
1907,0.257118
1908,0.277467
1909,0.279878
1910,0.318662
1911,0.31585
1913,1.034619
1916,0.206249
1917,0.15037899999999998
1919,0.257222
1921,0.192503
1922,0.225725
1923,0.173705
1924,0.285329
1925,0.41497
1927,0.218256
1928,0.099087
1929,0.132628
1930,0.187791
1931,0.132527
1932,0.05573
1933,0.098969
1934,0.117096
1935,0.144101
1936,0.14539000000000002
1937,0.121557
1938,0.167041
1939,0.17361300000000002
1940,0.284536
1941,0.213936
1942,0.096823
1943,0.07851799999999999
1944,0.08181000000000001
1945,0.103558
1946,0.124559
1947,0.14260599999999998
1948,0.10966
1949,0.227022
1950,0.158504
1951,0.162654
1952,0.207033
1953,0.066459
1954,0.113775
1955,0.043451
1956,0.072608
1957,0.122921
1958,0.152972
1959,0.130827
1960,0.133652
1961,0.124245
1962,0.078217
1963,0.120097
1964,0.132475
1965,0.11943800000000003
1966,0.116001
1967,0.26155300000000004
1968,0.205326
1969,0.163627
1971,0.150377
1972,0.133257
1973,0.190035
1976,0.16719
1977,0.100029
1978,0.106267
1979,0.10075
1980,0.130091
1981,0.090947
1982,0.089296
1983,0.442828
2003,1.682794
2006,0.346669
2008,0.269668
2012,0.5187579999999999
2013,0.146788
2014,0.47422
2015,0.152922
2017,0.327191
2026,0.32402800000000004
2027,0.41198
2028,0.25363800000000003
2033,0.123456
2034,0.26429
2035,0.209377
2036,0.506662
2037,0.553967
2038,0.249432
2039,0.5855640000000001
2040,0.318316
2041,0.261572
2042,0.333586
2043,0.255531
2044,0.337683
2046,0.29551700000000003
2047,0.345616
2050,0.241609
2056,0.121658
2057,0.042967
2058,0.215474
2059,0.21630500000000005
2060,0.35394000000000003
2061,0.403714
2062,0.338525
2063,0.391052
2064,0.380474
2065,0.016891999999999997
2066,0.066635
2067,0.211914
2068,0.131825
2069,0.157933
2070,0.137163
2071,0.21007
2072,0.16963499999999998
2073,0.19561
2074,0.189884
2075,0.219142
2076,0.164544
2077,0.198834
2078,0.118945
2079,0.168502
2080,0.167673
2081,0.219901
2082,0.144252
2083,0.214574
2084,0.218091
2085,0.234349
2086,0.21928000000000006
2087,0.157727
2088,0.086204
2089,0.144653
2092,0.077021
2093,0.042252
2094,0.06853200000000001
2095,0.185388
2096,0.207597
2097,0.12376199999999997
2098,0.059917
2099,0.066425
2100,0.159417
2101,0.118015
2102,0.134598
2103,0.076596
2104,0.12568900000000002
2105,0.099611
2106,0.08906
2107,0.128871
2108,0.314634
2109,0.13748
2110,0.130968
2111,0.16688499999999998
2112,0.222915
2113,0.092454
2115,0.373107
2117,0.10673699999999997
2118,0.146176
2127,0.912244
2128,0.352567
2131,0.29430500000000004
2133,0.13864500000000002
2134,0.106626
2135,0.156911
2136,0.153998
2137,0.242245
2141,0.6064390000000001
2154,0.699331
2157,0.616603
2158,0.8977510000000001
2166,0.182072
2167,0.17144700000000002
2168,0.249702
2170,0.487312
2174,0.472983
2175,0.506422
2176,0.504502
2177,0.517275
2178,0.573142
2179,0.4963520000000001
2180,0.497918
2181,0.430836
2182,0.2828
2183,0.225457
2184,0.248
2185,0.225044
2186,0.218898
2187,0.253013
2188,0.180472
2189,0.197913
2190,0.170245
2191,0.154712
2192,0.16481800000000002
2193,0.126027
2194,0.149713
2195,0.219279
2196,0.334993
2200,0.5615760000000001
2202,0.401182
2203,0.32263600000000003
2205,0.232836
2206,0.152646
2207,0.154906
2208,0.157528
2209,0.018659
2210,0.176249
2212,0.193066
2215,0.230193
2217,0.250546
2218,0.129973
2219,0.152147
2220,0.215165
2221,0.402908
2222,0.383117
2223,0.406588
2224,0.376388
2225,0.465078
2226,0.27668400000000004
2231,0.481222
2233,0.21943
2234,0.261771
2235,0.189312
2236,0.214035
2237,0.181328
2238,0.16663699999999998
2239,0.05498
2240,0.131392
2241,0.081307
2242,0.056116999999999986
2243,0.150834
2244,0.154098
2245,0.06863999999999999
2246,0.13939200000000002
2247,0.134525
2248,0.113365
2249,0.157744
2250,0.121232
2251,0.14138399999999998
2252,0.294423
2257,0.129584
2258,0.13880399999999998
2259,0.090644
2260,0.07266399999999999
2261,0.093434
2262,0.144299
2263,0.14407899999999998
2264,0.054117
2265,0.059014
2266,0.147348
2267,0.272402
2268,0.153693
2269,0.095953
2270,0.183013
2271,0.49286
2272,0.220142
2273,0.09388
2275,0.222938
2276,0.066887
2278,0.177701
2279,0.14740599999999998
2282,0.353766
2283,0.14046199999999998
2285,0.150943
2286,0.252566
2287,0.374493
2290,0.300339
2291,0.130287
2292,0.140291
2293,0.114305
2294,0.374711
2295,0.34665
2296,0.177988
2297,0.297568
2298,0.259994
2299,0.36857
2300,0.259703
2301,0.183516
2302,0.206948
2303,0.157115
2304,0.245192
2305,0.196139
2306,0.227796
2308,0.451772
2309,0.332725
2312,0.747471
2313,0.471336
2314,0.511368
2315,0.311392
2316,0.372557
2317,0.528826
2318,0.394372
2319,0.298676
2323,0.466974
2325,0.134931
2326,0.20204
2327,0.165529
2333,0.560052
2334,0.241514
2335,0.287945
2336,0.577729
2340,0.308256
2341,0.151641
2342,0.215602
2345,0.376819
2346,0.443036
2347,0.27576300000000004
2348,0.301939
2349,0.317852
2357,0.256251
2359,0.221687
61,1.47452
80,1.580378
81,1.341941
106,0.01053
150,1.591279
154,1.751362
155,1.806529
194,1.454732
195,1.628473
268,0.583377
380,0.6205
381,0.372138
388,0.016304
394,0.344245
395,0.895274
396,1.110901
510,1.974769
516,0.831283
521,1.925794
523,1.108652
536,1.283711
540,1.15202
574,0.257924
727,0.10583499999999997
732,0.365823
924,1.171274
944,0.449055
0,1.301055
1,0.897752
2,0.495167
3,0.735174
4,0.8210930000000001
5,0.836881
6,0.7053649999999999
7,0.8513860000000001
11,0.530983
12,0.665991
13,0.790874
14,0.613089
15,1.194149
16,0.8468200000000001
17,0.476205
18,0.463956
19,0.897911
20,1.026956
21,1.059712
23,0.551025
25,0.822141
26,0.6582100000000001
27,0.604621
28,0.399697
31,0.760528
32,0.500371
33,0.6636029999999999
34,0.6183770000000001
35,0.790432
37,0.581725
38,0.923136
41,1.306
42,1.534872
43,1.336577
44,0.932612
45,0.349348
46,0.40796
47,0.68928
50,1.021683
51,1.273924
54,1.168667
63,1.179488
66,1.062271
67,1.283669
68,0.98419
69,0.653116
70,0.468918
75,0.595136
77,0.8326020000000001
78,0.979936
79,1.303228
86,1.035751
92,1.344308
98,0.072494
102,0.465368
105,1.123873
43,1.541117
104,1.595444
168,1.702047
170,1.6574380000000002
191,1.689793
193,1.570637
198,1.504868
199,1.590097
200,1.581565
202,1.404007
203,1.039387
214,1.438224
222,1.658605
231,1.706577
245,1.612682
246,1.51809
247,1.202854
248,1.373376
249,1.322438
251,1.223326
257,1.534272
259,1.329329
260,1.39038
262,1.463774
263,1.358018
264,1.51017
265,1.183945
289,1.825835
290,1.75305
368,0.842686
369,0.445364
370,0.446669
373,0.835791
377,1.123892
379,1.271973
380,1.435966
383,1.373091
384,1.327333
386,1.173745
387,1.442545
388,1.068762
389,1.055134
390,1.318801
391,1.405636
393,1.548019
395,1.429143
396,1.632737
401,1.111313
0,0.783579
37,1.851252
68,2.007523
77,1.763856
79,1.769596
117,1.686682
178,1.498766
186,1.61595
210,1.433271
213,1.57336
217,1.617346
218,1.765247
219,1.7528740000000005
240,1.793655
14,1.941435
15,1.849515
17,1.90906
67,2.0383560000000003
0,1.059226
1,0.686982
4,1.121436
5,1.2437120000000002
6,0.892181
10,1.240146
11,1.443702
12,1.215589
13,1.226078
14,1.108644
16,0.935315
17,1.210027
18,0.84815
23,1.150461
30,1.358614
31,1.31587
36,0.321641
40,0.637753
41,0.708555
45,0.995961
47,0.5421060000000001
63,0.314601
72,0.543534
73,1.008086
74,0.941163
100,0.164634
101,0.149063
102,0.209977
103,0.131406
104,0.185457
105,0.201616
112,0.8868030000000001
122,0.340524
123,0.236755
125,0.44675
127,0.491201
128,0.399339
132,0.69423
133,0.634838
134,0.806786
135,0.62275
136,0.389826
137,0.193159
138,0.284181
140,0.14711400000000002
141,0.1284
142,0.273934
143,0.08075
144,0.11199
145,0.233476
147,0.381455
150,0.224712
151,0.298119
152,0.21754
153,0.318041
154,0.6767810000000001
155,0.661115
156,0.271035
159,0.967823
160,1.015083
161,0.802974
162,1.243927
163,0.569945
164,0.29282800000000003
165,0.275865
166,0.315161
167,0.355271
168,0.392151
169,0.271697
171,0.477082
172,1.170156
173,1.179267
174,0.755314
175,0.6033470000000001
176,0.549817
177,0.699318
178,1.350592
179,1.231009
180,1.269238
182,1.025884
183,1.041801
184,0.698533
185,0.643069
188,0.979923
189,1.460659
190,1.184806
191,1.205272
192,1.143153
193,0.07485499999999999
194,0.291662
196,0.2197
197,0.240968
202,0.23823000000000005
209,0.192974
218,0.588485
219,0.5242979999999999
220,0.306929
221,0.257319
223,0.321
224,0.118209
225,0.126551
226,0.209823
227,0.279321
235,0.596561
236,0.561704
237,0.287185
238,0.364823
239,0.329697
240,0.221084
241,0.16608
248,0.380391
249,0.501921
251,0.948042
252,0.717788
253,0.341431
254,0.231016
255,0.373703
256,0.465268
257,0.624516
258,0.922422
259,0.552723
260,0.612263
261,0.749074
262,0.458837
263,0.688024
264,0.754717
265,0.5027560000000001
266,0.5846439999999999
267,0.935023
268,0.729328
269,0.171902
270,0.293812
271,0.625192
274,0.707806
275,0.627351
277,0.284984
279,0.559338
280,0.681031
281,0.416338
282,0.404451
283,0.424177
284,0.173172
285,0.557789
286,0.375147
287,0.513157
288,0.470967
289,0.480924
291,0.770713
292,0.459977
293,0.28746900000000003
294,0.245803
295,0.281878
296,0.316681
297,0.451663
298,0.8325309999999999
299,1.145099
300,0.257048
302,0.211119
303,0.222035
304,0.461758
305,0.326197
306,0.333219
307,0.193301
308,0.237884
309,0.269799
310,0.543405
311,0.744595
312,0.6253310000000001
313,0.6027279999999999
314,0.767177
315,0.587591
316,0.536183
317,0.473616
318,0.510972
319,0.982103
322,0.79843
323,0.750417
324,0.77899
325,1.071902
326,1.321542
329,1.776822
330,1.292418
332,1.44351
333,0.8117340000000001
334,0.950108
336,1.327051
340,1.235212
344,1.226529
357,1.224721
369,1.06143
371,1.058883
372,0.8220860000000001
373,1.213906
374,1.304238
375,1.491279
382,1.250185
383,1.235326
384,1.585915
385,1.556765
386,1.351193
389,1.175431
392,1.387653
396,1.587507
397,1.668837
398,1.40305
401,0.362142
402,0.552934
406,0.8167979999999999
409,0.93242
413,0.525359
421,0.950284
423,1.109532
425,0.355106
427,0.6150180000000001
429,0.483837
430,0.677617
432,0.900065
434,0.420278
435,0.1658
436,0.144722
437,0.191317
438,0.277943
439,0.282058
441,0.144163
443,0.200029
444,0.126727
445,0.265334
446,0.297918
447,0.243904
448,0.25240100000000004
449,0.431186
450,0.6629729999999999
451,0.260187
452,0.657281
453,0.542521
454,0.607582
455,0.732558
456,0.303141
457,0.118619
458,0.088649
459,0.530946
460,0.516644
461,0.431244
462,0.4226470000000001
464,0.630463
465,0.6729930000000001
466,0.5123260000000001
467,0.4249020000000001
468,0.566045
469,0.284493
470,0.303352
471,1.42586
472,1.078578
474,0.75883
475,0.837153
476,0.776749
477,0.626121
478,0.962796
479,1.038405
480,0.325254
481,0.307476
482,0.330224
483,0.8308260000000001
484,0.890727
486,0.631951
487,0.824787
488,1.043359
489,1.009176
490,1.177625
491,0.759804
492,0.7112109999999999
493,1.1551870000000002
495,0.438317
496,0.605845
499,0.551121
500,1.09142
501,1.061095
502,0.955079
503,0.77788
504,0.897158
505,0.8459909999999999
506,0.812651
508,0.6294850000000001
509,0.30483000000000005
0,0.587014
3,0.951835
4,0.7924800000000001
5,0.279427
10,0.215872
11,0.285802
12,0.24983
13,0.469097
14,0.5634239999999999
15,0.743946
16,0.634814
17,0.576814
18,0.423723
19,0.471506
20,0.353541
21,0.350405
22,0.462159
23,0.811725
24,0.836425
25,1.145379
26,0.395487
27,0.323975
28,0.295682
29,0.363457
30,0.662642
31,0.573294
32,0.581392
33,0.397693
34,0.386083
35,0.366455
36,0.726046
37,0.526031
38,0.512671
39,0.71691
40,0.696299
41,0.6452760000000001
42,0.6480630000000001
43,0.477934
44,0.729747
45,1.085173
46,0.6976
47,0.546407
48,0.5347729999999999
49,0.701908
50,0.549305
51,0.531066
52,0.49742
53,0.487773
54,0.289394
55,0.367284
56,0.436484
57,0.641142
64,1.2839
65,1.372062
66,1.229112
69,0.700529
70,0.462169
72,0.605805
73,0.800227
76,1.175237
77,0.915025
78,1.023515
79,0.963091
81,0.732584
82,0.791479
83,0.89423
84,0.935558
85,0.775652
100,1.6414419999999998
101,1.688826
102,1.529949
106,1.002741
108,1.092747
109,1.159042
114,0.197184
119,0.281299
120,0.49188
123,0.967318
144,0.369304
162,0.165231
168,0.43975
173,0.599039
176,1.384281
178,0.193854
179,0.421934
180,0.433406
181,0.365056
189,0.155839
190,0.289523
193,0.952683
201,0.192172
202,0.264593
