,440,675,870,1020
1402,0.880143,0.911443,0.8857139999999999,0.873129
1403,0.9194,0.9579,0.9453,0.9381
1404,0.87802,0.91864,0.91258,0.90756
1406,0.8812,0.9402,0.9490000000000001,0.9479
1407,0.884425,0.91985,0.903675,0.898525
1408,0.926967,0.963067,0.965,0.966333
1409,0.81275,0.87355,0.8524,0.83865
1413,0.87005,0.872725,0.85055,0.836875
1415,0.9259,0.9440000000000001,0.92755,0.91475
1416,0.8609,0.863,0.8403,0.8251
1420,0.854833,0.891733,0.8722,0.8554
1422,0.8543,0.87545,0.86275,0.8577
1423,0.8975709999999999,0.906986,0.8909999999999999,0.8838860000000001
1427,0.8529,0.857833,0.831333,0.821833
1431,0.905433,0.923467,0.917133,0.912867
1432,0.9368,0.9493,0.94,0.9337
1433,0.9417,0.95188,0.93988,0.93304
1434,0.96565,0.9706,0.96315,0.9583
1435,0.96588,0.97194,0.96348,0.9598
1436,0.9827,0.9849,0.9827,0.9809
1438,0.9229999999999999,0.924183,0.903917,0.893767
1439,0.95026,0.95198,0.94086,0.93378
1440,0.9457,0.9382,0.9165,0.9032
1442,0.9745,0.9671,0.9549,0.9455
1443,0.9263,0.9448,0.9392,0.9395
1453,0.88965,0.92925,0.9359,0.941
1454,0.9104,0.9319,0.928625,0.930625
1455,0.9135,0.9825,0.9868,0.9893
1458,0.9002829999999999,0.9269,0.926917,0.929
1462,0.909088,0.920213,0.909388,0.905275
1463,0.917414,0.910286,0.894114,0.888857
1464,0.918225,0.9266,0.9184,0.916475
1465,0.865233,0.906333,0.897633,0.893667
1466,0.9662,0.9736,0.9708,0.9686
1468,0.9721,0.9696,0.9586,0.9611
1469,0.9691,0.983,0.9725,0.966
1470,0.952289,0.9447,0.931211,0.925733
1471,0.958671,0.966443,0.956314,0.952386
1472,0.9738,0.9784,0.9715,0.9679
1473,0.9629,0.9807,0.9805,0.9835
1474,0.9285,0.968,0.9709,0.9787
1476,0.8883,0.907933,0.9029,0.904333
1477,0.90505,0.947225,0.9442,0.947125
1479,0.9166,0.91105,0.8979,0.8959
1480,0.93921,0.94997,0.93595,0.93142
1481,0.963378,0.965578,0.9554,0.951122
1482,0.916133,0.955733,0.960767,0.9722
1484,0.8964,0.91805,0.90815,0.9064
1488,0.8856,0.8913,0.8769,0.8734
1489,0.937,0.954533,0.946267,0.944833
1491,0.91485,0.921683,0.910567,0.909817
1492,0.8838,0.93085,0.92805,0.93935
1494,0.9369,0.9470000000000001,0.9446,0.9543
1496,0.88325,0.9549,0.964117,0.97535
1497,0.948467,0.9604,0.957833,0.9573
1498,0.89915,0.94915,0.9524,0.9575
1499,0.9234,0.9336,0.925,0.9245
1500,0.9211,0.9133,0.8987,0.8965
1501,0.94735,0.9581,0.95425,0.95265
1502,0.885433,0.9338,0.933633,0.9461
1503,0.92955,0.92715,0.9148,0.90895
1504,0.9401,0.9415,0.9271,0.9239
1505,0.948533,0.972733,0.965767,0.962767
1506,0.949533,0.962033,0.954933,0.9561
1507,0.947133,0.975011,0.973367,0.9781
1508,0.969425,0.97865,0.97465,0.97305
1509,0.9307,0.9497,0.9397,0.9385
1510,0.9518,0.94545,0.9343,0.93125
1511,0.9483,0.965,0.9647,0.9690000000000001
1512,0.925333,0.93155,0.927583,0.935417
1513,0.90525,0.92025,0.9058,0.90655
1514,0.93295,0.9562,0.952525,0.954975
1515,0.9199,0.904967,0.881067,0.880333
1516,0.93775,0.9532,0.9470000000000001,0.94575
1517,0.931667,0.981133,0.983033,0.988733
1518,0.866225,0.953025,0.9671,0.9788
1519,0.9221,0.977325,0.981075,0.987975
1520,0.936433,0.963267,0.9601,0.962033
1521,0.9499,0.97855,0.9762,0.98135
1523,0.9044,0.9165,0.9141,0.9209
1525,0.9194,0.955675,0.957975,0.968325
1528,0.901367,0.944917,0.9439,0.9527
1529,0.9465,0.9505,0.9455,0.9493
1530,0.94785,0.96195,0.963833,0.968517
1531,0.9589,0.9649,0.9618,0.9613
1532,0.94755,0.9521,0.94675,0.949367
1534,0.951933,0.964867,0.9662,0.9722
1535,0.9493,0.96584,0.96232,0.96322
1536,0.89238,0.9451,0.95514,0.96736
1537,0.91768,0.95086,0.94862,0.95966
1540,0.931575,0.958625,0.96115,0.9686
1541,0.89005,0.9804,0.98575,0.98835
1542,0.9119,0.961933,0.9712,0.981233
1543,0.903,0.95005,0.9536,0.96225
1544,0.938533,0.9804,0.987233,0.9904
1545,0.9751,0.9843,0.9824,0.9858
1546,0.9390000000000001,0.9487,0.9454,0.9489
1547,0.8794,0.967467,0.970267,0.971533
1549,0.94015,0.96895,0.9739,0.98185
1555,0.943267,0.931733,0.917367,0.9193
1556,0.8740000000000001,0.9167,0.9212,0.9286
0,0.80115,0.8147,0.7863,0.765
1,0.8951,0.9187,0.9139,0.9159999999999999
2,0.8643,0.9028,0.8934,0.8854
5,0.805467,0.881367,0.870167,0.860933
6,0.85245,0.90865,0.901275,0.896075
7,0.916867,0.947733,0.9452,0.9426
8,0.91014,0.93932,0.92818,0.91878
9,0.904,0.918933,0.896667,0.8767
11,0.8549,0.9515,0.95665,0.95695
13,0.864714,0.940729,0.945471,0.950129
17,0.7868,0.9121,0.9214,0.9228
18,0.8611,0.9079999999999999,0.9112,0.9098
19,0.830225,0.86265,0.842975,0.833
20,0.80482,0.8696,0.8733,0.8745
21,0.867,0.9446,0.949467,0.950533
22,0.916033,0.9443,0.938733,0.935767
24,0.8377600000000001,0.87518,0.8524,0.84088
25,0.90465,0.95375,0.9555,0.955625
26,0.9348,0.9153,0.8976,0.887
28,0.886257,0.909329,0.883443,0.8709290000000001
30,0.924633,0.935933,0.932067,0.9306
32,0.9022,0.8795200000000001,0.8489,0.83062
34,0.858667,0.942667,0.9468,0.949167
35,0.87655,0.9441,0.9479,0.9462
36,0.9114,0.941725,0.9349,0.9312
38,0.87015,0.9662,0.97465,0.9766
39,0.853833,0.939267,0.945033,0.9429
41,0.9194,0.9549,0.9502,0.9436
42,0.899575,0.919262,0.903438,0.892
43,0.9599,0.9485,0.9274,0.9176
44,0.9553,0.96215,0.95205,0.94345
47,0.907,0.915325,0.90275,0.895125
51,0.946725,0.95785,0.95755,0.954025
52,0.9426,0.96635,0.9622,0.9561
53,0.9521,0.953133,0.941333,0.929833
54,0.9602,0.97,0.9603,0.9467
55,0.9485,0.9576,0.9493,0.9418
56,0.9757,0.9763,0.9723,0.9695
57,0.9342,0.9285,0.909067,0.8936
58,0.9432,0.9568,0.9455,0.9329
60,0.906033,0.9242,0.910133,0.8947
62,0.7676,0.8404,0.8432,0.8420000000000001
63,0.77935,0.8353,0.8284,0.8095
64,0.78365,0.8375,0.8311,0.82165
65,0.8583780000000001,0.8938889999999999,0.8865,0.8708440000000001
67,0.821586,0.905214,0.917357,0.914557
69,0.92262,0.95008,0.94436,0.93198
70,0.9049,0.93435,0.92755,0.91495
76,0.8767860000000001,0.910986,0.9106,0.901486
82,0.82835,0.862,0.8496,0.84025
83,0.853425,0.8871,0.881175,0.870525
84,0.9062,0.9184,0.9113,0.9055
85,0.8592,0.8756,0.8662,0.8605
87,0.87485,0.8691,0.84995,0.8372
88,0.9042,0.921933,0.907967,0.8929
89,0.82085,0.8896,0.90175,0.90105
90,0.89825,0.9653,0.97565,0.9716
92,0.821583,0.8746,0.8765,0.8713
93,0.874375,0.89655,0.889725,0.880075
94,0.8214,0.91648,0.93286,0.92742
95,0.811667,0.90105,0.923283,0.92925
97,0.80865,0.8624,0.864425,0.85885
98,0.84995,0.89905,0.9044,0.90385
101,0.8797,0.9676,0.9746,0.9797
104,0.858433,0.947167,0.9621,0.960567
105,0.87415,0.9329999999999999,0.93965,0.93615
107,0.915925,0.953475,0.9538,0.945275
108,0.882,0.97025,0.9749,0.9629
110,0.9292,0.9531,0.9531,0.9465
8,0.959367,0.948233,0.937367,0.931767
22,0.945,0.9416,0.9308,0.9275
27,0.938,0.9208,0.8995,0.8873
30,0.9356,0.9226,0.9036,0.8958
31,0.9738,0.97,0.9641,0.9604
32,0.9589,0.9535,0.9440000000000001,0.937
33,0.96,0.95628,0.94698,0.94132
34,0.9738,0.9734,0.9695,0.9667
35,0.9506,0.9452,0.927,0.9164
36,0.95,0.9524,0.94485,0.93995
37,0.9587,0.9522,0.9193,0.9028
39,0.958437,0.960275,0.950562,0.9471
40,0.950233,0.960167,0.954633,0.9522
41,0.9519,0.9634,0.9620000000000001,0.96205
42,0.9547,0.9488,0.932525,0.924025
43,0.9590000000000001,0.9609,0.9467,0.942425
46,0.9035,0.83905,0.77,0.73145
67,0.9053,0.7904,0.6515,0.5691
73,0.9403,0.912833,0.874933,0.8623
74,0.9616,0.9444,0.9294,0.9194
104,0.9225,0.9103,0.881333,0.8645
105,0.943633,0.939233,0.920433,0.918267
106,0.94932,0.9412,0.92034,0.9126
107,0.94315,0.9605,0.95295,0.95415
112,0.9644,0.9511,0.9345,0.9242
126,0.9648,0.9503,0.9374,0.9302
131,0.9261,0.8917,0.8571,0.8336
154,0.95415,0.94035,0.917775,0.90825
155,0.9377,0.9279999999999999,0.9019,0.9013
162,0.978825,0.9727,0.965425,0.9608
173,0.9653,0.9765,0.9668,0.9674
181,0.9406,0.9154,0.8889,0.8758
183,0.9586,0.9483,0.9364,0.92905
184,0.9526,0.934283,0.909883,0.895133
185,0.960475,0.9517,0.93915,0.931175
187,0.9957,0.9955,0.995,0.9945
202,0.9205,0.9361,0.9188,0.91755
203,0.9497,0.9676,0.9519,0.9508
205,0.956817,0.941317,0.921633,0.91045
206,0.96534,0.9544,0.9389,0.9325
209,0.9419,0.930567,0.909367,0.8994
210,0.955,0.9406,0.9236,0.91335
211,0.93654,0.92448,0.9022,0.89304
212,0.940567,0.924883,0.9028,0.888333
213,0.9411,0.92605,0.9055,0.8939
214,0.9454,0.9335,0.9169,0.90765
217,0.9797,0.9734,0.9676,0.9642
235,0.9537,0.9396,0.9279999999999999,0.9232
241,0.9557,0.9373,0.9176,0.9057
244,0.9428,0.9176,0.8925,0.8746
245,0.9582,0.93915,0.9203,0.9072
252,0.96745,0.9533,0.9377,0.93115
256,0.9433,0.9237,0.9014,0.8904
274,0.9728,0.9685,0.9628,0.9588
276,0.9628,0.9558,0.9478,0.9452
284,0.9609,0.9548,0.9456,0.9379
299,0.9227,0.899,0.8649,0.8437
302,0.9287,0.91032,0.8812399999999999,0.8639600000000001
303,0.94285,0.92465,0.8994,0.885
304,0.93696,0.91702,0.89186,0.87692
305,0.9169,0.8837,0.8502,0.8345
306,0.9393,0.925875,0.907225,0.89245
315,0.95895,0.941425,0.9214,0.910225
320,0.9757,0.9666,0.9575,0.9541
321,0.9701,0.9598,0.9413,0.9308
326,0.9424,0.9196,0.8897,0.8771
327,0.937733,0.932967,0.914367,0.8965
330,0.945133,0.9302,0.9114,0.896833
334,0.96146,0.9484,0.93284,0.9229
335,0.971933,0.964167,0.957033,0.952867
357,0.9805,0.9712,0.9634,0.9590000000000001
371,0.9395,0.913133,0.888133,0.873267
378,0.954333,0.937633,0.919267,0.909
379,0.9442,0.9179,0.8901,0.8722
380,0.9278,0.9018,0.8763,0.8582
382,0.9528,0.9471,0.93455,0.9323
391,0.958833,0.9497,0.9388,0.9305
392,0.9399,0.9335,0.9118,0.9018
400,0.94336,0.9245,0.90412,0.89102
402,0.9355,0.918525,0.8903,0.87965
404,0.9463,0.93295,0.91105,0.90165
421,0.9155,0.8585,0.8015,0.7691
428,0.943867,0.935767,0.919167,0.911367
432,0.9494,0.9437,0.932,0.9213
433,0.964567,0.963367,0.953733,0.948433
445,0.8953,0.894,0.8555,0.8393
446,0.96,0.9716,0.9714,0.9714
450,0.9039,0.8946,0.8739,0.868
454,0.952933,0.946467,0.9346,0.928933
466,0.9264,0.8955,0.85865,0.83835
478,0.9273,0.9143,0.8877,0.8742
485,0.95335,0.93845,0.92165,0.9112
519,0.9764,0.9748,0.95945,0.95085
528,0.94248,0.91774,0.88666,0.87024
530,0.93326,0.90868,0.8753,0.8583200000000001
531,0.9444,0.921433,0.894533,0.8788
532,0.95526,0.94026,0.92092,0.90748
540,0.97185,0.962275,0.9516,0.944375
551,0.975367,0.965933,0.944033,0.935667
560,0.9731,0.9701,0.9643,0.9611
579,0.97258,0.96256,0.9516,0.94692
580,0.964186,0.9508,0.935443,0.929186
585,0.9639,0.989767,0.988333,0.9885
589,0.97774,0.97133,0.9628,0.95691
593,0.9637,0.95205,0.93655,0.92825
601,0.9548,0.94495,0.92755,0.9148
606,0.8969,0.8886,0.8466,0.8249
614,0.93935,0.9359999999999999,0.8921,0.8643
616,0.948329,0.939071,0.912229,0.8971
626,0.9457,0.91295,0.88275,0.86925
627,0.9452,0.9113,0.8766,0.86165
646,0.94685,0.91735,0.8897,0.87455
650,0.9714,0.9679,0.9399,0.9292
651,0.9357,0.8809999999999999,0.8146,0.7775
661,0.9834,0.9734,0.9594,0.95515
662,0.96585,0.95345,0.9346,0.9248
678,0.9538,0.9317,0.9089,0.8959999999999999
679,0.9915,0.9895,0.9877,0.9868
682,0.9539,0.937,0.9175,0.905
690,0.947775,0.932013,0.906163,0.8889379999999999
691,0.9721,0.96355,0.9534,0.9479
692,0.9544,0.9442,0.9188,0.9026
701,0.9661,0.9535,0.9378,0.9279
702,0.9459,0.9232,0.9041,0.8948
708,0.9382,0.9164,0.8753,0.8542
710,0.9612,0.9775,0.96485,0.95855
732,0.9288,0.9659,0.9539,0.9515
734,0.9399,0.913375,0.871725,0.84455
737,0.9261,0.8779,0.8166,0.7852
738,0.947633,0.954267,0.938733,0.928433
749,0.9761,0.9627,0.9383,0.9287
753,0.95485,0.93725,0.91825,0.90965
768,0.9638,0.9474,0.9272,0.9146
770,0.91475,0.8535,0.778,0.73325
773,0.96225,0.9454,0.9236,0.91185
775,0.94,0.9184,0.8919,0.8795
778,0.9191,0.8894,0.8538,0.8449
779,0.9618,0.9437,0.9258,0.9148
782,0.9345,0.9064,0.8756,0.8575
783,0.9656,0.9537,0.9413,0.9347
784,0.95,0.9278,0.9062,0.8948
785,0.9806,0.9756,0.9689,0.9652
796,0.9655,0.95125,0.93325,0.9236
797,0.9616,0.9472,0.9398,0.94
813,0.9004,0.873925,0.8324,0.804675
816,0.92498,0.90228,0.86,0.8325
817,0.94304,0.9309999999999999,0.90542,0.8930600000000001
825,0.9633,0.9466,0.9259,0.917
834,0.9516,0.9293,0.9064,0.8943
846,0.9852,0.9812,0.9762,0.9721
856,0.94966,0.9358,0.91384,0.90542
857,0.945625,0.9226,0.89795,0.888325
858,0.9740000000000001,0.9646,0.9536,0.9463
859,0.9641,0.94858,0.93088,0.92028
860,0.971067,0.960267,0.946856,0.938733
861,0.951,0.9379,0.922,0.9164
862,0.954925,0.939925,0.922925,0.914175
865,0.955567,0.937133,0.9146,0.901367
867,0.96855,0.96045,0.95025,0.94385
875,0.95985,0.943475,0.926125,0.914825
877,0.9689,0.9724,0.9692,0.9679
891,0.9169,0.987,0.9772,0.9767
893,0.9046,0.9459,0.9433,0.9472
894,0.9486,0.9329,0.9098,0.897
895,0.9526,0.9513,0.9391,0.9317
904,0.9354,0.9091,0.887,0.8733
915,0.971133,0.98,0.972633,0.9715
2,0.9811,0.9792,0.9767,0.976
3,0.9759,0.9692,0.96185,0.9586
7,0.9611,0.950467,0.9359,0.927233
10,0.953,0.9345,0.9181,0.8986
13,0.96,0.9445,0.9287,0.922
14,0.9286,0.9031,0.8814,0.8698
15,0.8926,0.8492,0.8042,0.7815
16,0.9182,0.9039,0.8926,0.8802
18,0.8654,0.8848,0.8985,0.8599
19,0.8473,0.8472,0.8531,0.8240000000000001
38,0.9093,0.90385,0.88755,0.87845
47,0.8781,0.8765,0.8531,0.8534
50,0.8629,0.8724,0.8613,0.8566
51,0.91095,0.9056,0.892,0.8865
52,0.8651,0.8810600000000001,0.8669600000000001,0.8708
53,0.8678,0.8992,0.8912,0.8902
54,0.9352,0.9469,0.9434,0.941
56,0.9244,0.9079,0.8952,0.89
57,0.8841,0.8889,0.8793,0.8742
58,0.87965,0.8787,0.8572,0.86975
59,0.8626,0.8809999999999999,0.8667,0.867
60,0.875,0.87825,0.86715,0.8823
61,0.8868,0.8955,0.8781,0.8913
63,0.8869670000000001,0.8679,0.848767,0.840433
64,0.894967,0.881833,0.863367,0.862367
65,0.91785,0.90555,0.8898,0.87955
66,0.9172,0.919,0.9156,0.9124
68,0.8533,0.8886,0.875,0.8811
69,0.8579,0.8657,0.8457,0.8502
71,0.9102,0.9097,0.9008,0.8953
92,0.9022,0.8868,0.8712,0.8633
93,0.8717,0.8731,0.84675,0.8429
98,0.9804,0.9755,0.9681,0.9665
100,0.968,0.9678,0.965,0.9642
101,0.9349,0.9121,0.8851,0.8688
103,0.9301,0.909,0.9007,0.9023
104,0.9172,0.9112,0.8946,0.8884
105,0.912125,0.871375,0.8247,0.80565
106,0.92745,0.9025,0.87195,0.855575
107,0.9239,0.9031,0.8755,0.8653
108,0.926675,0.91075,0.880125,0.868375
111,0.95135,0.943,0.9303,0.9261
112,0.912,0.9141,0.87,0.8492
133,0.9658,0.95855,0.9511,0.94725
134,0.96235,0.95495,0.94665,0.94205
136,0.95135,0.929,0.9071,0.89485
137,0.9223,0.8873,0.8508,0.8415
138,0.9635,0.9548,0.9479,0.9459
140,0.95675,0.9411,0.9238,0.91415
141,0.9865,0.982,0.9772,0.9753
142,0.9693,0.9673,0.9519,0.9482
143,0.9715,0.9618,0.9490000000000001,0.9428
144,0.9071,0.8597,0.8341,0.8263
159,0.8436,0.8759,0.8551,0.8452
160,0.8607,0.8834,0.8855,0.8937
161,0.879,0.8886,0.8814,0.8798
162,0.8834,0.8885,0.8565,0.8354
3,0.916433,0.984733,0.981733,0.9815
20,0.96395,0.96355,0.94905,0.95535
23,0.9131,0.9884,0.9905,0.9916
24,0.93116,0.98936,0.99072,0.9921
25,0.930175,0.9894,0.9888,0.9918
50,0.935767,0.977367,0.969667,0.971867
65,0.9362,0.9887,0.9805,0.9878
77,0.9282,0.9861,0.9891,0.9912
80,0.95308,0.94404,0.9275,0.92382
116,0.960533,0.9878,0.989667,0.990733
189,0.9159,0.988,0.9901,0.9912
201,0.942333,0.9492,0.949133,0.952067
232,0.89875,0.96955,0.97705,0.98005
237,0.929225,0.985675,0.989575,0.992925
238,0.9093,0.99,0.9919,0.9929
240,0.9347,0.98625,0.98865,0.991125
261,0.9046,0.9804,0.9825,0.9916
267,0.9051,0.98375,0.9913,0.9923
268,0.912,0.988557,0.9898,0.992414
269,0.90848,0.988,0.99098,0.99288
270,0.898133,0.976767,0.978933,0.985967
271,0.911967,0.986567,0.9895,0.992633
272,0.90465,0.9803,0.98415,0.99155
277,0.9364,0.9386,0.9368,0.9352
287,0.8975,0.981967,0.984067,0.9909
288,0.8967,0.98745,0.98985,0.99115
289,0.898833,0.983267,0.989467,0.991033
291,0.8924,0.9589,0.9557,0.9661
292,0.93445,0.9725,0.971575,0.980675
295,0.8994,0.9679,0.9692,0.9774
296,0.8966139999999999,0.973429,0.976143,0.980786
297,0.8961,0.9871,0.9894,0.9906
298,0.884733,0.9805,0.986633,0.99105
303,0.87255,0.94835,0.95325,0.97685
304,0.89705,0.954217,0.962467,0.971067
305,0.9015,0.9501,0.9517,0.9633
308,0.8852,0.9582,0.9579,0.9727
312,0.90395,0.97885,0.98445,0.987925
314,0.9362,0.98675,0.99125,0.99225
315,0.9042,0.9852,0.9856,0.9806
332,0.9364,0.9824,0.9795,0.9927
410,0.921575,0.97905,0.983575,0.9857
424,0.9097,0.9848,0.9905,0.9915
425,0.8935,0.9556,0.9520000000000001,0.9567
431,0.9258,0.99055,0.9908,0.992683
439,0.919933,0.982967,0.982833,0.989267
440,0.9428,0.98845,0.99085,0.991825
453,0.9141,0.9881,0.99105,0.99195
454,0.91585,0.98055,0.985275,0.9887
455,0.9368,0.9819,0.9816,0.9907
456,0.92925,0.98765,0.99065,0.99165
457,0.919367,0.9859,0.987667,0.990133
464,0.898233,0.9808,0.980733,0.985867
493,0.9547,0.9577,0.9579,0.9573
504,0.92955,0.9726,0.97915,0.9805
513,0.9196,0.9883,0.9906,0.9918
514,0.93065,0.98375,0.99255,0.99345
536,0.9253,0.975267,0.973,0.971867
615,0.8937,0.982967,0.976367,0.978867
619,0.928125,0.990162,0.990112,0.99215
621,0.877325,0.98355,0.9816,0.98345
623,0.8966799999999999,0.98396,0.9826,0.98626
637,0.9214,0.9879,0.9893,0.9902
638,0.91135,0.98465,0.9873,0.98965
639,0.8686,0.9817,0.9788,0.977
650,0.8974,0.9865,0.9876,0.9915
651,0.8806,0.9802,0.9874,0.9898
682,0.9035,0.9711,0.9736,0.9778
687,0.8923,0.9834,0.9868,0.9849
726,0.8994,0.97335,0.985575,0.9879
727,0.91454,0.98146,0.99004,0.99212
728,0.9056,0.969833,0.9853,0.9872
769,0.87745,0.9640000000000001,0.96605,0.9693
781,0.8935,0.9574,0.953475,0.951775
792,0.8844,0.956433,0.957767,0.9636
799,0.86875,0.9471,0.95355,0.9565
801,0.8784,0.98565,0.9867,0.97965
804,0.8613,0.8679,0.8692,0.8709
810,0.887,0.9309,0.9169,0.9157
814,0.90125,0.9639,0.9638,0.96835
818,0.8978,0.9724,0.9711,0.9705
825,0.909,0.985067,0.989533,0.991033
829,0.92305,0.9839,0.98315,0.98635
831,0.9032,0.979533,0.978967,0.9822
832,0.9174,0.9841,0.9899,0.9921
2,0.9918,0.9902,0.9879,0.9859
8,0.9406,0.9119,0.8885,0.879
10,0.9838,0.9806,0.9767,0.9733
12,0.98095,0.9776,0.9731,0.9731
13,0.9438,0.9279999999999999,0.9196,0.9239
17,0.98025,0.97865,0.9723,0.9739
30,0.980833,0.972633,0.965767,0.9624
41,0.9627,0.9482,0.9312,0.919
45,0.9785,0.9716,0.9661,0.9633
47,0.976,0.9748,0.972,0.9713
60,0.961,0.96,0.9528,0.9489
76,0.95745,0.93265,0.90755,0.9046
78,0.9809,0.9776,0.9740000000000001,0.9714
93,0.9486,0.9257,0.9,0.8838
101,0.9769,0.967325,0.9566,0.95015
102,0.949433,0.919133,0.896767,0.885033
104,0.9635,0.9434,0.9281,0.9196
106,0.959025,0.934725,0.911175,0.897475
112,0.9816,0.9766,0.9718,0.9686
43,0.9828,0.9694,0.9573,0.9545
30,0.88865,0.86565,0.82845,0.8059999999999999
64,0.929975,0.9126,0.894325,0.88235
67,0.896075,0.880625,0.862975,0.84505
80,0.8979,0.9005,0.8906,0.8798
83,0.8936,0.8992,0.9056,0.8988
84,0.887625,0.87855,0.865875,0.85165
85,0.896333,0.8793,0.861567,0.843633
87,0.9785,0.9721,0.9653,0.9603
94,0.91585,0.9036,0.8875,0.8742
96,0.94975,0.9429,0.9338,0.92545
97,0.95265,0.95765,0.95805,0.95475
1,0.940167,0.9287,0.912767,0.905767
2,0.93725,0.92545,0.91425,0.8947
3,0.936575,0.921725,0.903525,0.88855
4,0.9640000000000001,0.9627,0.95415,0.9483
5,0.961,0.9749,0.9741,0.9731
6,0.91955,0.92095,0.9184,0.9209
7,0.90465,0.90365,0.8844,0.8785
8,0.8895290000000001,0.8865,0.8948,0.900457
9,0.8978,0.903,0.8936,0.90235
10,0.9305,0.934,0.9432,0.9488
11,0.897,0.90155,0.91225,0.91725
12,0.92145,0.915525,0.9204,0.918025
13,0.8978,0.9065,0.913375,0.9217
14,0.9049,0.9285,0.9414,0.9507
15,0.907525,0.91895,0.939625,0.945075
16,0.911467,0.924733,0.9475,0.959733
17,0.9388,0.9525,0.9645,0.9712
18,0.92405,0.9645,0.9814,0.9869
19,0.9407,0.9372,0.937867,0.948133
23,0.7904,0.7481,0.745,0.7408
24,0.917567,0.881233,0.864633,0.850367
25,0.882,0.851033,0.844167,0.838
26,0.8816,0.7912,0.7625,0.7577
27,0.88385,0.80155,0.7703,0.7524
28,0.8304,0.8129,0.8054,0.7957
29,0.9214,0.866,0.8454,0.821
30,0.9325,0.915,0.9179,0.9143
31,0.941033,0.9264,0.9191,0.904367
32,0.9393,0.9138,0.9094,0.894
33,0.9025,0.8816,0.8988,0.9045
34,0.8938,0.838,0.8448,0.8177
35,0.892,0.83555,0.81215,0.78785
36,0.9016,0.841,0.8225,0.8109999999999999
37,0.9185,0.8567,0.8403,0.8189
38,0.8931,0.8149,0.7902,0.7688
39,0.9257,0.877,0.8547,0.8396
40,0.922,0.8646,0.8665,0.855
41,0.8073,0.7837,0.7942,0.7951
42,0.90295,0.8794,0.87905,0.8716
43,0.90475,0.8499,0.82995,0.8140000000000001
44,0.9378,0.91,0.89845,0.8838
45,0.9079999999999999,0.8573,0.8549,0.8579
46,0.8992,0.84185,0.807,0.79285
47,0.856033,0.8251,0.807467,0.786333
49,0.8508,0.8112,0.7906,0.77935
50,0.8698,0.8681,0.8551,0.8394
51,0.9446,0.9739,0.9694,0.9747
52,0.9154,0.917,0.9215,0.9301
53,0.91555,0.9344,0.9281,0.93305
54,0.9482,0.9502,0.9207,0.9178
55,0.95905,0.95655,0.94475,0.94245
56,0.9291,0.9307,0.9112,0.9069
57,0.9348,0.9490000000000001,0.9385,0.9421
58,0.9383,0.9665,0.9522,0.9620000000000001
59,0.9917,0.9840000000000001,0.9664,0.9699
61,0.97455,0.96305,0.94315,0.93615
62,0.96345,0.979417,0.9678,0.968933
63,0.969175,0.97245,0.964825,0.963025
64,0.909014,0.9209999999999999,0.914486,0.918814
65,0.907037,0.914312,0.9015,0.9012
66,0.9239,0.926775,0.91335,0.9111
67,0.974275,0.97795,0.9722,0.96925
70,0.95246,0.92814,0.8922399999999999,0.8739600000000001
71,0.948625,0.936025,0.90965,0.8965879999999999
72,0.92256,0.90534,0.87476,0.8564
73,0.923625,0.9284,0.9074,0.8971
74,0.9241,0.930425,0.91855,0.906875
75,0.937983,0.93885,0.927283,0.9187
76,0.9095,0.8896,0.8557,0.8397
77,0.916925,0.909388,0.88385,0.8709879999999999
78,0.9088,0.920917,0.90095,0.888467
82,0.904475,0.880025,0.835425,0.81275
83,0.9297,0.929462,0.909225,0.899175
84,0.89405,0.8976,0.8746,0.867925
85,0.91415,0.9199,0.9055,0.8929
86,0.888267,0.899833,0.882833,0.868667
87,0.8861,0.886014,0.862657,0.8501709999999999
88,0.886229,0.8897709999999999,0.8662860000000001,0.850143
89,0.913367,0.924856,0.919111,0.911244
90,0.9179999999999999,0.91975,0.90575,0.8961
91,0.9469,0.9444,0.9313,0.9078
92,0.9204,0.94015,0.93795,0.92315
93,0.87025,0.8637,0.8415,0.8252
96,0.84195,0.82085,0.7795,0.76045
97,0.8602200000000001,0.8592200000000001,0.84378,0.8235600000000001
98,0.87484,0.8672200000000001,0.84688,0.82632
99,0.8598,0.8476,0.815,0.8052
100,0.908833,0.914333,0.8978,0.8826
101,0.92255,0.921075,0.902225,0.8875
102,0.943675,0.960525,0.963375,0.960825
103,0.919967,0.932767,0.924,0.907967
104,0.8857,0.899875,0.8876,0.868675
105,0.92555,0.938825,0.93935,0.9323
106,0.9581,0.96805,0.9667,0.9638
107,0.956233,0.965233,0.9628,0.959833
108,0.918857,0.937157,0.938271,0.934657
109,0.905157,0.906229,0.8896569999999999,0.878143
110,0.9154,0.937867,0.943067,0.9429
111,0.90044,0.91542,0.91138,0.9066
112,0.8965,0.90502,0.89812,0.89256
113,0.91985,0.929817,0.92265,0.914583
114,0.90945,0.914417,0.900317,0.890083
115,0.92908,0.94026,0.93366,0.92494
116,0.9327,0.9484,0.9527,0.9508
117,0.8818860000000001,0.8999860000000001,0.889971,0.880243
118,0.8675290000000001,0.8878290000000001,0.872914,0.859786
119,0.8898860000000001,0.901914,0.890957,0.8791709999999999
120,0.8978,0.9229,0.9186,0.9085
121,0.8924,0.907767,0.8993,0.889567
122,0.8818,0.8859,0.8765200000000001,0.86966
123,0.874757,0.8833139999999999,0.8675709999999999,0.851986
